Statistic,Quarter,NACE Rev 2 Economic Sector,value
Persons aged 15 years and over in Employment (ILO),2006Q3,Printing and reproduction of recorded media (18),11.7
Persons aged 15 years and over in Employment (ILO),2006Q3,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2006Q3,Chemicals and chemical products (20),2.8
Persons aged 15 years and over in Employment (ILO),2006Q3,Basic pharmaceutical products and preparations (21),30.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Rubber and plastic products (22),7.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Other non-metalic mineral products (23),15.3
Persons aged 15 years and over in Employment (ILO),2006Q3,Basic metals (24),5.8
Persons aged 15 years and over in Employment (ILO),2006Q3,"Fabricated metal products, except machinery and equipment (25)",25.0
Persons aged 15 years and over in Employment (ILO),2006Q3,"Computer, electronic and optical products (26)",34.3
Persons aged 15 years and over in Employment (ILO),2006Q3,Electrical equipment (27),2.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Machinery and equipment n.e.c (28),29.8
Persons aged 15 years and over in Employment (ILO),2006Q3,"Motor vehicles, trailers and semi-trailers (29)",4.6
Persons aged 15 years and over in Employment (ILO),2006Q3,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2006Q3,Furniture (31),9.6
Persons aged 15 years and over in Employment (ILO),2006Q3,Other manufacturing (32),11.2
Persons aged 15 years and over in Employment (ILO),2006Q3,Repair and installation of machinery and equipment (33),5.7
Persons aged 15 years and over in Employment (ILO),2006Q3,"Electricity, gas, steam and air conditioning supply (35)",10.9
Persons aged 15 years and over in Employment (ILO),2006Q3,"Water collection, treatment and supply (36)",
Persons aged 15 years and over in Employment (ILO),2006Q3,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2006Q3,"Waste collection, treatment and disposal activities; materials recovery (38)",12.8
Persons aged 15 years and over in Employment (ILO),2006Q3,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2006Q3,Construction of buildings (41),114.5
Persons aged 15 years and over in Employment (ILO),2006Q3,Civil engineering (42),8.1
Persons aged 15 years and over in Employment (ILO),2006Q3,Specialised construction activities (43),114.5
Persons aged 15 years and over in Employment (ILO),2006Q3,Motor trades (45),39.5
Persons aged 15 years and over in Employment (ILO),2006Q3,Wholesale trade (46),61.8
Persons aged 15 years and over in Employment (ILO),2006Q3,Retail trade (47),205.7
Persons aged 15 years and over in Employment (ILO),2006Q3,Land transport (49),48.1
Persons aged 15 years and over in Employment (ILO),2006Q3,Water transport (50),2.7
Persons aged 15 years and over in Employment (ILO),2006Q3,Air transport (51),9.0
Persons aged 15 years and over in Employment (ILO),2006Q3,Warehousing and support activities for transportation (52),13.6
Persons aged 15 years and over in Employment (ILO),2006Q3,Postal and courier activities (53),17.5
Persons aged 15 years and over in Employment (ILO),2006Q3,Accommodation (55),48.5
Persons aged 15 years and over in Employment (ILO),2006Q3,Food and beverage service activities (56),82.4
Persons aged 15 years and over in Employment (ILO),2006Q3,Publishing activities (58),5.5
Persons aged 15 years and over in Employment (ILO),2006Q3,"Picture, video and television programmes, sound recording and music publishing activities (59)",5.0
Persons aged 15 years and over in Employment (ILO),2006Q3,Programming and broadcasting activities (60),3.8
Persons aged 15 years and over in Employment (ILO),2006Q3,Telecommunications (61),24.8
Persons aged 15 years and over in Employment (ILO),2006Q3,"Computer programming, consultancy and related activities (62)",37.6
Persons aged 15 years and over in Employment (ILO),2006Q3,Information service activities (63),3.9
Persons aged 15 years and over in Employment (ILO),2006Q3,"Financial service activities, except insurance and pension funding (64)",64.0
Persons aged 15 years and over in Employment (ILO),2006Q3,"Insurance, reinsurance and pension funding, except compulsory social security (65)",20.4
Persons aged 15 years and over in Employment (ILO),2006Q3,Activities auxiliary to financial services and insurance activities (66),8.2
Persons aged 15 years and over in Employment (ILO),2006Q3,Real estate activities (68),10.3
Persons aged 15 years and over in Employment (ILO),2006Q3,Legal and accounting activities (69),25.1
Persons aged 15 years and over in Employment (ILO),2006Q3,Activities of head offices; management consultancy activities (70),6.1
Persons aged 15 years and over in Employment (ILO),2006Q3,Architectural and engineering activities; technical testing and analysis (71),36.7
Persons aged 15 years and over in Employment (ILO),2006Q3,Scientific research and development (72),3.5
Persons aged 15 years and over in Employment (ILO),2006Q3,Advertising and market research (73),5.0
Persons aged 15 years and over in Employment (ILO),2006Q3,"Other professional, scientific and technical activites (74)",36.3
Persons aged 15 years and over in Employment (ILO),2006Q3,Veterinary activities (75),4.0
Persons aged 15 years and over in Employment (ILO),2006Q3,Renting and leasing activities (77),10.8
Persons aged 15 years and over in Employment (ILO),2006Q3,Employment activities (78),9.0
Persons aged 15 years and over in Employment (ILO),2006Q3,"Travel agency, tour operator and other reservation service and related activities (79)",9.6
Persons aged 15 years and over in Employment (ILO),2006Q3,Security and investigation activities (80),16.8
Persons aged 15 years and over in Employment (ILO),2006Q3,Services to buildings and landscape activities (81),29.1
Persons aged 15 years and over in Employment (ILO),2006Q3,"Office administrative, office support and other business support activities (82)",15.4
Persons aged 15 years and over in Employment (ILO),2006Q3,Public administration and defence; compulsory social security (84),96.4
Persons aged 15 years and over in Employment (ILO),2006Q3,Education (85),126.8
Persons aged 15 years and over in Employment (ILO),2006Q3,Human health activities (86),146.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Residential care activities (87),25.0
Persons aged 15 years and over in Employment (ILO),2006Q3,Social work activities without accommodation (88),54.4
Persons aged 15 years and over in Employment (ILO),2006Q3,"Creative, arts and entertainment activities (90)",15.2
Persons aged 15 years and over in Employment (ILO),2006Q3,"Libraries, archives, museums and other cultural activities (91)",4.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Gambling and betting activities (92),6.1
Persons aged 15 years and over in Employment (ILO),2006Q3,Sports activities and amusement and recreation activities (93),23.8
Persons aged 15 years and over in Employment (ILO),2006Q3,Activities of membership organisations (94),16.0
Persons aged 15 years and over in Employment (ILO),2006Q3,Repair of computers and personal and household goods (95),1.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Other personal service activities (96),32.0
Persons aged 15 years and over in Employment (ILO),2006Q3,Activities of households as employers of domestic personnel (97),8.5
Persons aged 15 years and over in Employment (ILO),2006Q3,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2006Q3,Not stated,6.3
Persons aged 15 years and over in Employment (ILO),2006Q4,All NACE economic sectors,2166.8
Persons aged 15 years and over in Employment (ILO),2006Q4,"Crop and animal production, hunting and related service activities (01)",104.1
Persons aged 15 years and over in Employment (ILO),2006Q4,Forestry and logging (02),3.0
Persons aged 15 years and over in Employment (ILO),2006Q4,Fishing and aquaculture (03),3.1
Persons aged 15 years and over in Employment (ILO),2006Q4,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2006Q4,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2006Q4,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2006Q4,Other mining and quarrying (08),9.3
Persons aged 15 years and over in Employment (ILO),2006Q4,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2006Q4,Food products (10),54.7
Persons aged 15 years and over in Employment (ILO),2006Q4,Beverages (11),6.4
Persons aged 15 years and over in Employment (ILO),2006Q4,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2006Q4,Textiles (13),5.2
Persons aged 15 years and over in Employment (ILO),2006Q4,Wearing apparel (14),4.6
Persons aged 15 years and over in Employment (ILO),2006Q4,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2006Q4,"Wood and wood products, except furniture (16)",9.9
Persons aged 15 years and over in Employment (ILO),2006Q4,Paper and paper products (17),3.7
Persons aged 15 years and over in Employment (ILO),2006Q4,Printing and reproduction of recorded media (18),10.0
Persons aged 15 years and over in Employment (ILO),2006Q4,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2006Q4,Chemicals and chemical products (20),2.4
Persons aged 15 years and over in Employment (ILO),2006Q4,Basic pharmaceutical products and preparations (21),32.2
Persons aged 15 years and over in Employment (ILO),2006Q4,Rubber and plastic products (22),7.5
Persons aged 15 years and over in Employment (ILO),2006Q4,Other non-metalic mineral products (23),16.2
Persons aged 15 years and over in Employment (ILO),2006Q4,Basic metals (24),5.4
Persons aged 15 years and over in Employment (ILO),2006Q4,"Fabricated metal products, except machinery and equipment (25)",28.0
Persons aged 15 years and over in Employment (ILO),2006Q4,"Computer, electronic and optical products (26)",32.8
Persons aged 15 years and over in Employment (ILO),2006Q4,Electrical equipment (27),3.1
Persons aged 15 years and over in Employment (ILO),2006Q4,Machinery and equipment n.e.c (28),28.0
Persons aged 15 years and over in Employment (ILO),2006Q4,"Motor vehicles, trailers and semi-trailers (29)",4.9
Persons aged 15 years and over in Employment (ILO),2006Q4,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2006Q4,Furniture (31),9.0
Persons aged 15 years and over in Employment (ILO),2006Q4,Other manufacturing (32),11.6
Persons aged 15 years and over in Employment (ILO),2006Q4,Repair and installation of machinery and equipment (33),5.7
Persons aged 15 years and over in Employment (ILO),2006Q4,"Electricity, gas, steam and air conditioning supply (35)",11.5
Persons aged 15 years and over in Employment (ILO),2006Q4,"Water collection, treatment and supply (36)",
Persons aged 15 years and over in Employment (ILO),2006Q4,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2006Q4,"Waste collection, treatment and disposal activities; materials recovery (38)",12.1
